954,1001,953
3208,3416,774
1594,1808,1593
4106,4318,2657
2212,3266,2221
2210,3343,3266
2390,2391,2388
1838,1839,1836
1911,3028,1694
3027,4373,670
2726,4387,1822
1349,3425,908
3064,3065,2680
2646,2651,2648
2648,2649,2647
1555,1802,1546
3264,3340,1929
1602,3264,1978
3173,3415,3083
489,490,488
2062,3622,2065
2533,2545,2535
2535,2536,2534
1658,3741,1659
1415,3388,1444
2489,2490,2488
1851,2147,2146
2146,2895,1850
2210,3266,2212
436,437,435
1582,3534,3030
2092,2093,1914
1966,2450,1965
2347,2349,2348
843,844,745
1809,2468,1808
1465,1944,1501
2104,2360,2254
2766,2771,2770
2770,2797,2765
2194,3836,3670
505,507,506
2081,2083,2082
2408,4240,2951
627,630,628
871,872,870
1906,2960,2338
1308,1310,1309
738,751,748
1461,1755,1604
1647,1648,1646
371,372,370
2465,4171,4090
1788,2236,1789
2784,3258,2761
1405,1406,1404
2873,2876,2872
2874,2875,2871
2761,3258,2763
2684,3517,2702
2522,2525,2524
2944,4053,3478
2362,3736,2040
1717,1718,1715
98,3594,235
2045,2675,2044
3266,3343,1061
2769,2785,2768
1653,1654,1652
2763,2764,2762
3259,3261,3260
239,4384,2681
3054,3764,3405
1890,1914,1858
511,515,514
2580,3259,2585
2417,2821,1863
1864,2418,2417
2662,2663,2661
2592,2595,2594
2660,2670,2662
570,572,571
1791,1936,1935
737,3414,3404
786,3416,2325
2096,2097,2095
2566,4382,3068
2480,2481,2479
2638,2743,2641
2641,2642,2637
3259,3260,2585
609,610,608
2923,2925,2924
459,461,460
1935,3263,1665
2390,2462,2391
3119,3120,3118
916,1460,917
2648,2650,2649
2649,2652,2647
2769,2786,2785
2535,2537,2536
2455,2739,1812
2147,2258,2146
843,845,844
2577,3259,2580
2621,3254,2624
2360,2361,2254
3646,4029,1356
2771,2772,2770
751,752,748
2758,3392,2784
1713,1714,1712
3678,4355,1622
1942,1943,1445
2045,2676,2675
551,552,550
2104,3267,2360
806,808,807
719,3456,750
4033,4096,588
1536,1793,1792
256,3155,128
1864,2916,2418
2663,2664,2661
2595,2733,2594
2592,2596,2595
1724,3387,3382
1310,1312,1311
2096,2098,2097
996,998,997
2480,2717,2481
1384,1542,1383
751,3387,1724
3384,3385,3373
2462,2463,2391
2649,2653,2652
2769,2794,2786
2786,2787,2785
2537,2538,2536
2147,2259,2258
1405,3234,1406
2974,3403,1966
2855,4218,1637
843,1656,845
845,846,844
2360,2409,2361
2771,2773,2772
752,753,748
751,1724,752
1906,3386,2960
2045,2677,2676
2663,2665,2664
2596,2597,2595
2096,2162,2098
2098,2099,2097
738,748,747
2463,2700,2391
2462,2464,2463
2786,2788,2787
2537,2539,2538
2259,2387,2258
846,848,844
845,847,846
2409,2800,2361
2773,2775,2772
752,754,753
2677,2688,2676
2663,2666,2665
2665,2667,2664
2596,2598,2597
1665,3263,1556
2098,2100,2099
1193,3473,346
2788,2795,2787
2539,2540,2538
2537,2748,2539
2259,2388,2387
847,860,846
3263,3272,1556
2800,3241,2361
2773,2776,2775
2775,2798,2772
754,756,753
2391,3394,2388
2665,2668,2667
2598,2599,2597
2100,2101,2099
2474,3267,2102
2102,3267,2104
2539,2541,2540
847,861,860
2582,3265,2586
2773,2777,2776
754,757,756
2668,2669,2667
2599,2687,2597
2598,2600,2599
2100,2102,2101
2541,2542,2540
861,1020,860
2777,2778,2776
754,758,757
2600,2601,2599
2100,2474,2102
2102,2103,2101
2541,2543,2542
2542,2544,2540
861,1021,1020
1020,1179,860
2778,2779,2776
758,759,757
2600,2602,2601
2102,2104,2103
2541,2745,2543
1021,1452,1020
861,1022,1021
2778,2780,2779
758,760,759
2600,2603,2602
1022,1023,1021
2780,2781,2779
760,761,759
2603,2604,2602
2318,3376,3375
1022,1024,1023
2780,2782,2781
760,769,761
2604,3020,2602
1022,1504,1024
1024,1025,1023
2782,2789,2781
769,770,761
760,787,769
1025,1271,1023
1024,1026,1025
2789,2796,2781
2782,2790,2789
787,1564,769
770,771,761
1027,3358,1025
1026,1027,1025
2782,2791,2790
770,772,771
787,1565,1564
3347,3359,3358
1025,3358,1271
1026,1028,1027
2791,2792,2790
772,786,771
1565,1566,1564
770,773,772
1026,1370,1028
1028,1029,1027
1565,1567,1566
786,1757,771
773,774,772
1485,3269,3268
3268,3269,2432
1032,3353,1029
1028,1030,1029
3342,3349,2200
773,775,774
1565,1568,1567
1101,3337,1092
1567,1573,1566
1029,3353,1027
1129,3290,1131
1995,3350,3345
1469,3276,1157
1095,3334,1093
1107,3274,1105
1157,3276,1155
1092,3337,1094
3269,3334,2432
3275,3277,1288
1110,3274,1107
1993,3350,1995
1043,3335,1045
1492,3290,1129
1131,3290,1595
3315,3320,3314
1481,3351,3345
3286,3296,1104
2111,3273,1678
3274,3349,3342
3275,3296,3286
1126,3318,1124
2572,3273,2111
1362,3284,1041
1090,3281,1101
3280,3317,1928
1288,3296,3275
1556,3272,1134
2432,3334,3277
1288,3334,1095
1994,3291,1992
1459,3318,1126
1928,3317,1468
1144,3279,1147
1030,1031,1029
775,776,774
1121,3292,1123
3300,3320,3315
1573,1930,1566
3314,3320,1558
1122,3330,1120
1139,3271,1493
1093,3334,3269
1091,3269,1485
3284,3335,1043
1123,3292,1171
1678,3273,1484
3277,3334,1288
1167,3332,3303
1088,3281,1090
1058,3289,1369
1563,3284,1362
2432,3277,2205
3339,3343,2206
1568,1569,1567
1134,3272,1076
3318,3351,1481
1577,3293,1578
1041,3284,1043
1137,3328,1132
1061,3343,3339
1045,3335,1293
918,3297,820
2205,3277,2203
1132,3328,1130
1557,3321,1067
1120,3330,1173
1034,3313,1178
1039,3298,1038
1995,2429,2428
1036,3313,1034
3300,3315,1173
816,3305,818
818,3305,918
3293,3295,1578
1468,3317,1066
1102,3285,1103
1931,3308,1930
1726,3293,1577
1148,1151,1150
1155,3276,1357
1929,3340,1928
3287,3288,2127
2125,2127,2126
820,3297,827
1097,3296,1288
2202,2203,2201
2203,3277,3275
1165,3303,1371
1099,3296,1097
1995,2428,1994
1057,1058,1056
1088,1090,1089
2200,3349,1683
1369,3278,1056
1459,3319,3318
1035,1037,1036
1204,3292,1121
1139,1493,1141
3313,3338,1178
2125,3287,2127
1131,1595,1135
1608,1678,1484
2555,3304,1633
1932,1980,1933
1880,3270,2148
1568,1570,1569
1934,3308,1931
3345,3350,3330
1102,1103,1099
1125,1127,1126
1561,1771,1563
1602,1978,1601
1031,1032,1029
1104,3296,1099
1112,1175,1110
1152,1170,1154
1772,2198,1563
2202,2204,2203
1771,3333,2426
1038,3298,1923
1087,1520,1085
1121,1123,1122
1124,3318,1481
1759,2200,1683
1152,1153,1150
1152,1154,1153
879,3316,812
1057,1059,1058
2571,2572,2111
812,3316,814
1136,3271,1139
2109,2111,1678
1125,1126,1124
1045,1046,1044
1049,3310,1374
1111,1112,1110
1489,1602,1601
1771,1772,1563
1058,1369,1056
1066,1067,1063
1076,1077,1074
1086,1087,1085
1115,1117,1116
2198,3284,1563
1560,1561,1362
1568,2215,1570
1570,3299,1572
1698,1711,1468
775,778,776
1576,2197,1725
1127,1492,1129
1577,1578,1575
1725,3309,1940
1976,1977,1726
2570,2571,2111
1572,3299,1576
1115,1133,1117
2215,3299,1570
3274,3342,1105
1489,1494,1134
1164,1165,1163
1608,1774,1678
1175,3274,1110
1156,1157,1155
1570,1571,1569
1991,1993,1992
1098,1099,1097
1919,3271,1135
2109,2570,2111
1033,1034,1032
1035,1036,1034
1158,1292,1160
1484,3273,1605
1927,3270,1880
1991,1992,1990
1038,1923,1529
1041,1042,1039
1040,1560,1362
1049,1050,1048
1054,3278,1657
1137,3329,3328
1148,1150,1149
778,779,776
810,811,792
814,815,813
818,819,817
820,826,819
1119,1204,1121
1771,2426,2425
2301,3308,1934
2313,2314,2312
1043,1045,1044
1045,1047,1046
1047,1049,1048
1573,1931,1930
1928,3340,3280
1933,2299,1934
1947,1949,1948
1489,1601,1494
1040,1362,1041
1056,3278,1054
1160,1162,1161
1560,3324,2206
2309,2310,2306
1478,3298,1042
1076,3272,1078
1080,1100,1082
1083,1364,1081
1595,1919,1135
1139,1141,1140
1144,1146,1145
1595,1920,1919
1880,1975,1633
775,859,778
819,3312,849
1188,1189,866
1108,1177,1109
1192,1454,1287
1948,2403,1807
827,1187,866
1097,1288,1095
1117,1118,1116
2305,2309,2306
2311,2313,2312
2313,2315,2314
2317,2319,2318
813,825,811
819,849,817
818,918,820
1162,1164,1163
1191,3283,1192
779,795,776
810,879,812
1158,1160,1159
1608,2041,1774
791,810,792
826,3312,819
1106,1450,1108
1302,3304,1379
1880,2148,1975
1975,2557,2555
827,865,826
1117,1119,1118
1192,1287,1286
1682,1758,1683
1923,1925,1924
2299,2300,1934
1388,3301,1057
1059,1060,1058
1059,1062,1060
1066,1068,1067
1073,1075,1074
1075,1076,1074
1076,1078,1077
1080,1082,1081
1093,3269,1091
1094,1096,1095
1098,1102,1099
1103,1106,1105
1103,3285,1106
1106,1107,1105
1124,1481,1122
1481,3330,1122
1129,1131,1130
1131,1135,1132
1682,1683,1559
2288,3287,2125
1359,3312,826
1191,1192,1190
1192,3283,1454
1711,1928,1468
1576,3299,2197
1725,1726,1577
1188,1190,1189
1571,1748,1569
1620,1806,1621
1558,1600,1559
814,3316,1372
816,817,815
827,866,865
1187,1188,866
1131,1132,1130
1977,3293,1726
1806,1947,1807
1949,2145,1948
2317,2318,2316
1031,1033,1032
1065,1468,1066
1068,1071,1070
1071,1073,1072
1086,1176,1088
1103,1104,1099
1136,1138,1137
1151,1152,1150
1121,1122,1120
1576,1725,1577
1933,1934,1931
827,3297,1187
1302,1377,1169
1156,1158,1157
1940,1976,1726
1976,3078,1977
1033,1035,1034
1114,1115,1113
1595,1922,1920
2204,2205,2203
2305,2306,2304
2431,3268,2432
1047,3310,1049
1049,1374,1051
1060,3289,1058
1078,1079,1077
1082,1083,1081
1088,1089,1087
1090,1091,1089
1092,1093,1091
1094,1095,1093
1096,1097,1095
1103,1105,1104
1127,1129,1128
1162,1163,1161
1166,1167,1165
1633,3304,1301
1136,1139,1138
1160,1161,1159
1975,2555,1633
1920,1921,1919
2124,2288,2125
2300,2303,2302
2303,2305,2304
1145,3341,1142
1620,1621,1455
1159,1469,1157
1378,1484,1377
1144,1145,1142
2122,2123,1926
812,814,813
814,816,815
1372,3305,816
1037,1038,1036
1572,1575,1574
2207,2209,2208
1053,1054,1052
1055,1056,1054
1078,1080,1079
1096,1098,1097
1123,1124,1122
1560,1562,1561
2206,2207,1562
2315,2316,2314
1176,3281,1088
1573,1932,1931
2300,2301,1934
816,818,817
818,820,819
1115,1116,1113
1192,1286,1190
1924,1926,1529
1632,3322,1927
1108,1109,1107
1173,3315,1118
1119,1121,1120
1947,1948,1807
2573,3291,1994
1758,1759,1683
1993,1994,1992
2300,2302,2301
2302,2307,2301
1932,1933,1931
1141,1143,1142
1164,1166,1165
1287,1620,1455
1774,2109,1678
2303,2308,2305
1529,3313,1036
1040,1041,1039
1293,3310,1047
1155,1357,1153
1164,1453,1166
1168,1632,1301
2207,2210,2209
1494,1664,1556
1711,1929,1928
2315,2317,2316
1120,1173,1118
1302,1379,1378
1484,1605,1377
2313,2407,2315
1112,1558,1175
1168,1301,1169
1454,3307,3306
1168,3322,1632
1041,1043,1042
1049,1051,1050
1051,1053,1052
1053,1055,1054
1079,1289,1077
1119,1120,1118
1154,1155,1153
1168,1169,1167
1301,1302,1169
1302,1378,1377
1561,1563,1362
1378,1608,1484
1560,2206,1562
2311,2312,2310
1455,1470,1286
1148,1149,1146
1166,1168,1167
1806,2439,1947
1993,1995,1994
2430,2431,2205
865,1359,826
1042,3298,1039
1044,1478,1042
1045,1293,1047
1050,1528,1048
1068,1069,1067
1070,1387,1069
1071,3280,1073
1075,1489,1134
1109,1111,1110
1111,1113,1112
1123,1125,1124
1287,1455,1286
1771,2425,1772
3280,3340,3323
1031,1061,1033
1034,1178,1032
2122,2124,2123
1143,3279,1144
1147,1148,1146
814,1372,816
1055,1057,1056
1091,1485,1089
1144,1147,1146
778,791,779
810,812,811
820,827,826
1051,1052,1050
1065,1066,1063
1068,1070,1069
1071,1072,1070
1084,1086,1085
1086,1088,1087
1090,1092,1091
1165,1371,1163
1167,3303,1165
1188,1191,1190
1600,1682,1559
1632,1880,1633
1130,3328,3327
1558,1559,1175
1664,1665,1556
1109,1110,1107
2203,3275,2201
1154,1156,1155
1572,1576,1575
3294,3295,3293
1062,1065,1063
1090,1101,1092
1096,1172,1098
1139,1140,1138
2431,2432,2205
1454,3306,1287
1116,3315,3314
1069,1557,1067
1075,1134,1076
1558,3320,1600
1600,1990,1682
1725,1940,1726
865,1360,1359
1806,1807,1621
2309,2311,2310
1632,1927,1880
1774,2110,2109
1129,1130,1128
1772,2199,2198
1570,1572,1571
1576,1577,1575
2125,2126,2123
1043,1044,1042
1047,1048,1046
1128,1459,1126
1926,3313,1529
1062,1063,1060
1073,1074,1072
1082,1084,1083
1494,1556,1134
1143,1144,1142
1065,1698,1468
1600,1991,1990
1698,2547,1711
1759,2202,2201
1038,1529,1036
1037,1040,1039
1055,1388,1057
1059,1298,1062
1111,1114,1113
1923,1924,1529
1572,1574,1571
1924,2122,1926
2428,2573,1994
1127,1128,1126
1135,1136,1132
1977,3294,3293
791,792,779
812,813,811
1190,3325,1189
1141,1142,1140
1106,1108,1107
1632,1633,1301
2303,2304,2302
1301,3304,1302
1106,3285,1450
1140,1380,1138
1071,3317,3280
1286,3325,1190
3306,3311,1620
1118,3315,1116
2204,2430,2205
1080,1081,1079
1084,1085,1083
1112,3314,1558
2299,3326,2300
1135,3271,1136
2197,3309,1725
1158,1159,1157
1061,3339,1033
1138,3344,1137
2124,2125,2123
1136,1137,1132
1092,1094,1093
1123,1171,1125
1489,3323,1602
1075,3323,1489
2206,3343,2207
1920,2189,1921
1037,1039,1038
1040,3324,1560
1054,1657,1052
2207,2208,1562
1620,3311,1806
3275,3286,2201
1287,3306,1620
3280,3323,1073
2303,3326,2308
1470,3325,1286
1068,3317,1071
1073,3323,1075
1037,3324,1040
1991,3300,1993
1453,3322,1166
1759,2201,2200
1137,3344,3329
1169,3332,1167
1130,3327,1128
2300,3326,2303
1066,3317,1068
1806,3311,2439
3323,3340,1602
1057,3301,1059
1035,3324,1037
1920,3346,2189
1926,3338,3313
1991,3320,3300
1116,3314,1113
3324,3339,2206
1166,3322,1168
1595,3290,1922
2207,3343,2210
1059,3301,1298
1113,3314,1112
2123,3338,1926
2198,3335,3284
1562,3333,1561
2126,3338,2123
1142,3341,1140
2208,3333,1562
1067,3321,1063
1033,3339,1035
1561,3333,1771
1600,3320,1991
1104,3342,3286
1060,3321,3289
3338,3347,1178
1380,3344,1138
1995,3345,2429
1035,3339,3324
3286,3342,2200
1128,3327,1459
1063,3321,1060
1094,3337,3336
3300,3350,1993
2201,3286,2200
1377,3332,1169
1105,3342,1104
787,3356,1565
1922,3346,1920
1605,3332,1377
3345,3351,2429
3319,3351,3318
1140,3341,1380
1175,3349,3274
1481,3345,3330
773,3352,775
2126,3347,3338
1559,3349,1175
1178,3353,1032
775,3352,859
1683,3349,1559
1094,3336,1096
1567,3354,1573
1096,3336,1172
1759,3348,2202
1758,3348,1759
1569,3354,1567
3330,3350,1173
1173,3350,3300
1573,3354,1932
3347,3353,1178
1748,3354,1569
3354,3355,1932
1748,3355,3354
1932,3355,1980
1565,3356,1568
1568,3356,2215
3288,3357,2127
3362,3364,3308
761,3363,759
3358,3359,1271
3353,3358,1027
2126,3359,3347
1271,3359,3357
3357,3359,2127
3347,3358,3353
2127,3359,2126
758,3373,760
3361,3364,3352
773,3360,3352
3375,3376,1191
1930,3364,3361
769,3360,770
1564,3360,769
770,3360,773
1930,3361,1566
3360,3361,3352
2301,3362,3308
771,3363,761
859,3364,3362
1564,3361,3360
859,3365,778
3352,3364,859
2307,3367,3366
1566,3361,1564
2319,3376,2318
3366,3367,879
810,3366,879
2307,3362,2301
1757,3363,771
3308,3364,1930
2302,3367,2307
3362,3365,859
778,3365,791
2307,3366,3365
3365,3366,791
791,3366,810
2307,3365,3362
3367,3368,879
760,3373,787
879,3368,3316
2304,3367,2302
3368,3369,3316
2304,3368,3367
1188,3375,1191
3357,3379,3378
3316,3369,1372
2306,3368,2304
3369,3370,1372
2306,3369,3368
1372,3370,3305
2310,3369,2306
3370,3371,3305
2310,3370,3369
3305,3371,918
2312,3370,2310
3371,3372,918
2312,3371,3370
918,3372,3297
2314,3371,2312
3372,3374,3297
2314,3372,3371
3297,3374,1187
2316,3372,2314
787,3373,3356
2316,3374,3372
2318,3374,2316
1187,3375,1188
2319,3377,3376
3376,3377,3283
3374,3375,1187
2318,3375,3374
1191,3376,3283
1021,3378,1452
3357,3378,1271
1023,3378,1021
3378,3379,1452
1724,3385,3384
1271,3378,1023
3288,3379,3357
2586,3215,2583
1020,3380,1179
2778,3422,2780
1452,3380,1020
2585,3265,2582
2582,2586,2583
2627,2736,2626
2617,3251,2615
2616,2618,2617
2583,2584,2581
2616,2617,2615
2580,2585,2582
2625,2627,2626
2582,2583,2581
3263,3381,3272
3272,3381,1078
1080,3381,1100
2625,2626,2622
2613,2616,2615
2580,2582,2581
1078,3381,1080
2215,3382,3299
846,3383,848
860,3383,846
2623,3255,3254
2580,2581,2579
2624,2625,2622
2613,2615,2614
2578,3261,3259
3299,3382,2197
1179,3383,860
443,444,442
210,3640,259
1724,3384,752
2215,3385,3382
758,3384,3373
752,3384,754
1693,1811,1732
3382,3385,1724
3373,3385,3356
2577,2580,2579
2578,3259,2577
2613,2614,2611
2656,2658,2657
2621,2624,2622
2623,3254,2621
2607,2609,2608
1998,2001,2000
3382,3387,2197
754,3384,758
3356,3385,2215
2197,3387,3309
2003,3389,2179
1737,2136,1736
2681,4384,284
1479,1692,1480
1444,3617,1875
2626,4196,2728
1018,3462,1016
3148,3595,1582
3067,4079,1222
1935,3391,3263
2771,3421,2773
3263,3391,3381
367,2822,2656
2607,2608,2606
2611,2612,2610
600,2623,2621
2577,2579,2576
782,2613,2611
476,2578,2577
2656,2657,2655
2621,2622,2620
2700,3394,2391
2210,2212,2211
1306,1308,1307
1616,3425,1349
545,546,544
634,636,635
1956,1957,1943
994,3480,1285
2773,3421,2777
3381,3391,1100
1523,1987,1779
686,687,685
1525,3492,1783
3620,3671,3621
1816,2957,1332
2104,2254,2105
1358,3671,3620
590,3435,3041
509,4223,694
1601,3331,1494
1494,3331,1664
2388,3394,2387
1769,3207,1488
1433,1443,1434
2349,2351,2350
410,413,412
737,3404,738
409,4021,3564
2004,3735,2952
2975,3966,1300
1514,3499,1636
509,511,510
2389,2390,2388
1241,3418,1248
3309,3414,1940
551,3427,553
738,747,736
2183,2185,2184
2005,4188,3389
3387,3404,3309
1030,3401,1031
2497,2498,2496
1227,1228,1226
1660,3497,1638
875,876,874
3017,3454,3018
2280,3363,1757
2421,4153,2574
2947,4135,2946
1376,1383,1018
373,375,372
2459,4022,2862
671,2654,2645
427,2607,2606
611,2640,2634
600,2621,2620
367,2656,2655
782,2611,2610
476,2577,2576
2344,3939,2371
2267,4054,3880
1479,3431,2260
2083,2085,2084
1264,1266,1265
3026,3027,1911
491,492,490
1,2824,6
67,356,1
63,2587,64
38,783,39
39,2811,40
17,600,18
44,523,45
62,2674,63
22,2735,23
46,782,47
64,367,65
19,2728,20
20,586,21
48,2629,49
8,629,9
49,440,50
55,411,56
23,566,24
41,476,42
25,2590,26
52,427,53
14,612,15
29,2673,30
45,3238,46
61,381,62
24,2823,25
54,2633,55
7,2671,8
11,611,12
36,671,37
10,2686,11
58,396,59
6,784,7
43,2643,44
66,2659,67
27,2678,28
16,2832,17
15,2839,16
33,512,34
28,785,29
26,574,27
30,534,31
1061,3401,3266
1031,3401,1061
1655,1733,1654
891,4288,3135
613,614,610
2210,2211,2209
2863,3984,2226
738,3404,751
1790,1791,1665
781,1844,832
2944,3478,864
2087,2089,2088
899,900,876
515,520,519
3266,3401,2221
636,638,637
507,509,508
782,2610,47
600,2620,18
671,2645,37
427,2606,53
611,2634,12
396,2628,59
586,2644,21
476,2576,42
534,2588,31
58,3180,396
367,2655,65
2811,2812,40
1651,1652,1650
2221,3411,2222
1893,4191,3488
1449,3931,1548
630,632,631
2052,2460,2053
1368,1486,1330
786,2325,2007
873,874,872
2261,2359,2262
1649,1650,1648
751,3404,3387
594,3773,596
2764,2768,2767
1989,2561,1988
774,3416,772
1030,3411,3401
790,3515,3460
2264,2568,2014
844,3413,745
572,579,578
4072,4261,2795
445,446,444
2495,2496,2494
465,467,466
553,554,552
1010,2183,2182
808,821,809
1312,1314,1313
1231,3430,1233
354,3494,1832
2188,3686,1441
174,3167,173
467,469,468
2237,2368,1794
1429,1433,1432
2808,4044,890
549,550,548
632,634,633
2285,2548,1818
2089,2225,2090
3401,3411,2221
3552,4038,2549
3099,3100,276
461,463,462
2085,2087,2086
1786,2273,1741
1225,1226,1224
2980,3426,2979
246,3486,3126
2104,2105,2103
964,965,963
463,4039,4035
1553,1666,1552
921,3833,2827
1582,3595,3534
512,3985,3291
2128,3858,3235
2178,2238,2177
2328,3440,2177
3237,3628,3538
3625,3672,2367
2828,3702,3648
2383,3801,2436
2599,3429,2687
2185,2187,2186
180,3694,253
2521,4295,3153
1760,2370,2216
2351,2353,2352
1896,3880,2550
1938,2160,1939
2958,3490,1981
1671,1672,1670
316,3091,315
1268,1270,1269
728,729,727
1000,1003,1002
1409,1410,1408
2934,2938,2936
1811,2410,2329
1438,1479,1458
3050,4232,2503
2702,2704,2703
966,968,965
848,3413,844
3632,3635,2181
977,978,975
3052,3252,3056
195,3399,194
3363,3471,759
2368,3568,1794
1729,1882,1720
688,692,687
2259,2389,2388
2732,4314,584
2812,4060,2578
376,379,375
1518,1552,1487
2137,2685,2136
1719,1720,1718
1270,1291,1290
772,3416,786
3048,4376,3601
2671,3883,2672
2546,3939,2346
1840,1897,1839
1755,2022,1756
1523,3423,1987
1012,2721,2149
2176,2177,1386
585,589,588
1691,2707,2150
969,972,968
3425,3629,908
3576,3747,948
405,3479,3136
4167,4329,2460
4093,4328,2402
383,385,382
794,3658,1355
299,301,300
463,465,464
621,3987,713
638,640,639
520,525,524
2501,2502,2500
1958,3409,3075
1231,1232,1230
493,494,492
615,616,614
2212,2214,2213
352,1915,420
2400,2836,2402
3411,3447,2234
1734,1743,1733
1370,3447,1028
821,823,822
1005,1373,1019
2355,2364,2363
1314,1316,1315
2913,3703,2034
1411,1412,1410
499,500,498
2888,2889,2238
1816,3412,2957
1673,1674,1672
272,4190,3154
621,622,620
469,471,470
2444,4034,2269
2251,2253,2252
415,417,416
2065,2066,2064
391,392,388
1691,3487,2707
2353,2355,2354
555,557,554
2193,2456,1803
419,422,421
2743,4214,2641
380,382,379
447,448,446
1291,1583,1519
581,583,582
1752,2188,1441
2809,3559,2144
1360,4092,2717
1177,3878,3214
295,3252,3052
2504,2505,2502
1373,1703,1490
2763,3455,2764
730,735,729
1370,3477,3447
2979,2982,2981
386,387,385
1760,3556,2370
2864,3795,1360
1233,1235,1232
1179,3428,3383
1664,1790,1665
2845,3443,2847
3322,3463,1927
1879,1952,1876
1623,2040,1505
3078,3464,1977
497,498,496
1133,3465,1117
1119,3465,1204
591,593,592
1978,1979,1601
1669,1670,1667
885,3174,1475
1878,2334,2333
2483,2809,2144
2601,3429,2599
1389,3452,1272
1254,3681,3159
1201,3467,3466
1960,2701,1959
973,1007,972
2296,2366,1775
315,923,746
681,4353,487
1864,3402,2916
361,3828,363
1608,3470,2041
1379,3470,1378
3641,3662,2192
1695,2240,1616
2022,2292,2291
1870,1871,1868
1819,2049,1580
352,3466,1915
906,3987,619
2769,3455,2794
2764,2767,2762
2528,4145,2959
3115,4345,3191
1575,3474,1574
3599,3734,2405
2571,4225,2572
1979,3331,1601
1074,3475,1072
1289,3475,1077
3431,3713,2260
453,454,452
2766,2774,2771
103,3500,102
2891,4357,2893
343,3516,1969
1898,1899,1897
2027,2028,1904
3561,4238,2643
2069,2070,2066
715,3972,455
1598,1959,1181
693,706,692
1612,1613,1337
1417,1418,1416
2534,3547,2199
1675,1676,1674
3108,3821,2133
2944,4143,4053
1874,3432,3092
1415,1416,1414
640,645,641
786,2007,1757
1520,3916,3065
269,3498,3181
2010,3885,3202
851,855,852
902,3402,1864
757,762,756
823,829,824
815,3485,813
2774,3421,2771
1413,1414,1412
923,925,924
983,984,981
1316,1318,1317
2073,2074,2072
1030,3447,3411
759,3471,757
2974,3511,3403
1249,1250,1247
1179,3445,3428
1583,1710,1709
956,3393,954
623,624,622
3202,3885,1591
495,496,494
1915,2298,2132
829,851,830
2249,4029,3953
501,502,500
617,618,616
2506,2507,2505
1867,1868,1728
527,529,528
471,473,472
740,3708,321
925,927,926
1475,3633,886
1768,3025,1764
1548,1640,1639
1872,1873,1871
3058,3764,3054
2777,2783,2778
2783,3422,2778
1522,3437,605
619,620,618
2334,2336,2335
1744,1841,1743
3177,3498,269
1236,1237,1235
426,429,428
1495,1616,1349
2710,2712,1704
1805,2446,2445
1478,3491,3298
1923,3491,1925
2518,2519,2516
558,559,557
459,4000,699
1393,4332,1395
3098,3446,3099
2991,3867,3420
2324,3541,3450
1670,3229,1667
2222,2224,2223
455,456,454
2020,2021,1613
1636,3499,1945
989,990,987
2859,3514,2860
395,397,393
1243,1244,1222
449,450,448
2848,2849,2005
1203,1822,1747
1832,3494,2848
1252,1253,1244
2270,3481,1337
2929,3921,2339
268,3694,181
3200,3202,3199
282,4139,3096
97,3410,96
392,3711,3063
1688,1690,1676
2114,2115,1798
1500,3444,1544
2039,4268,4010
1156,3501,1158
533,536,535
1336,1337,881
52,3995,427
3068,4382,1499
2279,2280,1757
1449,1548,1547
406,407,403
3380,3445,1179
2426,2531,2425
2423,3533,1763
2901,4025,2219
2698,4303,1990
1221,1222,1220
2071,2072,2070
855,857,856
927,929,928
1079,3505,1289
1364,3505,1081
1907,1909,1908
2147,3448,2259
1900,1901,1899
743,744,734
979,1008,978
1028,3447,1030
1710,1825,1824
263,4317,3449
2923,2924,1768
3005,4245,3008
1778,3497,1660
2704,3232,2737
645,647,646
691,1506,576
1735,3741,2892
2077,2078,2076
1965,3528,1498
1889,3726,2575
451,452,450
2377,2378,2376
2716,3943,2196
2508,2510,2507
1687,2129,2128
1318,1320,1319
2234,3477,2235
938,3219,936
1207,2406,1205
726,727,725
1893,3488,734
733,734,712
707,719,706
655,1294,653
1815,2017,2016
4046,4275,704
2675,3195,2044
2116,2195,2115
2682,4329,4235
1461,3519,1755
353,3466,352
1260,1261,1251
1909,2121,2120
1998,3632,2001
473,475,474
3336,3684,1172
2129,2131,2130
1361,1555,1546
1211,1220,1209
2764,3455,2769
264,3149,176
1238,1240,1237
663,670,658
1198,3398,1536
1543,3648,1185
1462,1488,1304
1918,3452,1389
1542,3771,1383
1718,3520,1715
947,3480,949
1383,3462,1018
3447,3477,2234
1667,3229,1666
2849,4388,2951
418,4008,2866
625,626,624
2857,4198,2293
944,3223,942
2381,2382,2380
503,504,502
716,718,702
2212,2213,2211
1783,2242,1782
538,540,539
1469,3545,3251
1421,1422,1420
1945,1958,1886
1209,3507,1207
3222,3945,302
757,3471,762
2893,4357,3728
868,871,870
1320,1322,1321
794,1355,862
1276,1277,1256
1974,4338,2857
724,725,722
1355,1449,1448
658,3508,655
788,790,763
3911,4307,2483
80,3782,244
1324,1326,1325
1946,1951,1474
1536,3398,1793
3221,3434,2322
560,561,559
1303,1304,834
529,531,530
2522,2524,2520
766,767,744
2806,3774,2861
1842,1953,1841
400,402,398
342,3473,341
2017,2019,2018
1786,3472,2273
457,458,456
2079,2080,2078
3956,4139,282
798,3424,800
1391,1393,1392
305,1184,303
2029,2030,2028
1834,3582,3013
857,867,858
